date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,1,1,1,1.0,1.0,1263.096811,1459.125074,-196.02826300000015,0.0
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,1,1,1,1.0,1.0,1200.0,1412.494766,-212.49476600000003,0.0
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,0,3,0,1.0,1.0,1128.027858,1564.2567,-436.228842,0.0
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,0,3,0,1.0,1.0,1563.241764,1585.086373,-21.84460899999999,0.0
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,1,1,1,1.0,1.0,1224.311107,1258.980021,-34.668914000000086,0.0
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,2,0,3,1.0,1.0,1481.235245,1272.508139,208.72710600000005,0.0
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,1,1,1,1.0,1.0,1255.821846,1483.051871,-227.23002499999984,0.0
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,0,3,0,1.0,3.0,1263.096811,1128.027858,135.06895299999996,-2.0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,2,0,3,1.0,0.0,1459.125074,1564.2567,-105.13162599999987,1.0
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,0,3,0,1.0,1.0,1200.0,1346.311722,-146.31172199999992,0.0
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,0,3,0,3.0,1.0,1563.241764,1224.311107,338.9306570000001,2.0
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,0,3,0,0.0,1.0,1585.086373,1258.980021,326.106352,-1.0
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,0,3,0,0.0,1.0,1481.235245,1255.821846,225.41339900000003,-1.0
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,1,1,1,3.0,1.0,1272.508139,1483.051871,-210.54373199999986,2.0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,1,1,1,2.0,1.5,1263.096811,1564.2567,-301.159889,0.5
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,0,3,0,0.5,1.5,1459.125074,1128.027858,331.0972160000001,-1.0
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,2,0,3,1.0,0.0,1412.494766,1346.311722,66.18304400000011,1.0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,0,3,0,3.0,0.5,1563.241764,1258.980021,304.261743,2.5
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,0,3,0,1.5,0.5,1585.086373,1224.311107,360.7752660000001,1.0
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,2,0,3,2.0,0.5,1272.508139,1255.821846,16.686292999999978,1.5
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,1,1,1,1.5,1.0,1481.235245,1483.051871,-1.8166259999998147,0.5
2010-01-24,Angola,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,False,2,0,3,1.6666666666666667,1.5,1263.096811,1346.311722,-83.21491100000003,0.16666666666666674
